ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
5197,1.668,3.282,3.09,2.34,2.172,4.014,1.522,4.025,2.875,1.303,2.238,1.091,2.106,0.747,1.316,0.597,5.664,2.478,1.778,6.647,11.001,2.774,1.189,5.738,2.592,4.122,1.023,2.69,1.647,5.865,1.137,5.864,1.614,2.328,2.203,1.204,4.938,1.771,1.481,5.645,2.442,1.497,1.745,0.521,1.646,10.99,1.107,3.572,4.213,3.113,3.26,2.578,3.14,2.442,4.599,2.931,3.08,3.413,6.068,3.663,10.95,5.885,1.722,0.436,3.09,4.823,2.703,4.952,1.15,1.915,1.722,0.913,1.612,0.879,2.217,3.105,2.395,1.969,2.412,2.105,2.182,2.008,1.619,2.602,1.301,1.111,3.372,6.844,3.946,8.737,2,1.695,4.841,2.852,1.972,2.289,2.198,2.684,1.567,2.816,1.84,6.85,1.863,0.802,2.52,6.198,2.55,4.29,3.829,0.596,1.509,1.182,3.67,2.594,1.218,3.434,3.23,2.865,2.63,6.245,7.26,7.264,1.44,1.83,4.261,10.226,5.437,2.325,3.214,31.734,18.45,51.776,4.845,37.695,28.654,2.124,3.366,1.538,6.42,9.065,7.381,5.699,4.44,10.277,2.137,1.373,1.216,2.579,6.532,2.238,0.886,33.04,30.245,3.287,5.741,1.374,2.037,5.565,6.254,5.545,0.675,5.535,8.683,6.891,9.165,5.194,2.256,3.099,1.832,3.33,5.639,2.547,3.066,4.994,4.773,2.687,3.471,5.788,5.464,1.91,4.02,3.873,5.022,4.176,3.091,2.789,4.231,34.661,1.906,11.315,2.743,4.852,1.217,2.148,2.568,0.717,3.091,1.64,1.031,2.052,2.552,1.52,3.526,8.029,1.137,1.657,2.853,2.423,1.592,3.548,1.531,3.016,0.69,32.316,1.969,3.867,0.827,1.62,1.336,1.094,1.474,1.58,1.051,3.053,7.163,1.795,1.213,5.031,1.422,2.203,1.233
5225,0.464,0.555,0.226,16.573,0.302,1.776,0.151,1.237,0.737,0.367,0.264,0.569,0.788,0.405,0.793,0.903,0.292,1.811,0.331,0.225,0.173,0.727,0.255,5.34,0.51,0.267,0.289,0.128,5.302,0.264,0.24,0.337,0.565,0.494,1.098,0.232,0.443,1.592,0.875,0.929,1.484,0.542,0.591,1.724,0.828,0.217,0.205,0.141,1.502,0.457,0.137,0.213,1.261,0.625,0.283,0.276,2.867,0.502,0.496,0.089,0.621,0.49,1.452,0.366,0.38,0.893,0.212,0.211,1.307,0.238,0.269,0.551,3.068,1.688,0.063,1.229,0.602,1.48,0.443,0.211,1.773,0.684,0.163,0.855,0.805,0.577,23.886,0.295,0.185,0.338,12.407,0.248,0.893,0.126,0.479,1.44,0.06,0.24,1.44,1.119,0.242,0.523,0.608,0.234,1.451,1.385,0.344,0.223,0.144,0.332,1.128,0.153,8.548,6.937,0.425,0.193,0.415,5.136,6.705,2.746,1.5,0.551,5.284,3.078,0.313,1.083,0.948,15.734,2.595,6.182,2.243,12.212,0.488,5.532,3.731,1.005,1.791,0.493,0.873,1.237,0.692,2.527,0.633,1.446,0.225,0.364,0.192,0.586,0.392,0.132,0.612,6.027,5.497,3.813,0.398,5.846,0.3,0.495,1.579,0.72,0.085,0.681,0.564,0.792,0.836,2.345,0.395,0.503,0.851,1.978,1.448,0.936,0.732,0.355,0.434,0.318,0.53,1.539,1.462,0.771,0.534,5.126,1.908,1.91,1.32,2.373,0.75,15.387,0.724,3.424,7.159,0.493,1.107,0.524,1.127,2.099,0.78,0.659,0.889,0.151,1.832,51.002,2.655,3.59,1.879,1.3,8.281,0.625,6.125,1.108,0.866,0.334,1.434,0.713,0.875,0.368,3.6,27.084,10.704,1.33,0.466,1.424,0.463,0.327,0.459,1.765,1.126,0.503,0.823,25.398,1.014
5240,0,0.021,0,0.023,0,0,0,0,0.019,0.009,0.011,0,0,0,0,0,0.015,0,0,0,0.073,0.042,0,4.689,0,0,0.027,0.012,0,0.016,0.029,0.032,0,0.051,0.051,0,0,0,0,0,0,0.016,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0.228,0,0.023,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.025,0,0.004,0,0,0,0.004,0,0,0,0,0.019,0,0,0.01,0,0,0.185,0.032,0,0.017,0,0.009,0.01,0,0,0.021,0,0,0.216,0,0,0.012,0,0,0,0.118,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,2.046,0,0,0.014,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0.016,0,0,0,0,0.022,0.061,0,0,0,0,0.012,0,0,0.016,0,0.024,0,0,0,0.007,0.008,0.01,0.03,0,0,0,0,0,0.056,0,0.008,0,0,0.011,0,0.068,0.078,0.015,0.059,1.252,0.983,0.011,0.491,0.431,0,0.054,0.545,1.503,0.009,44.246,0,16.349,2.444,0.031,50.758,0.925,7.718,30.618,0.381,0.124,10.062,13.707,0.008,2.13,3.395,1.155,12.32,1.424,5.891,6.982,0,0,0,2.915,14.871,0,1.593,0.791
5243,26.14,14.911,13.289,12.549,17.626,11.862,22.014,29.142,39.624,25.063,14.402,25.061,25.722,36.569,40.502,13.183,24.279,26.408,25.968,25.409,11.141,17.887,13.687,5.462,26.541,39.111,15.384,14.567,31.674,16.078,29.654,20.546,11.26,12.207,17.171,18.077,13.675,15.284,14.52,13.326,10.518,12.899,13.152,24.48,18.379,29.421,20.326,46.638,8.599,22.36,29.39,22.837,18.48,17.789,25.299,22.087,22.169,11.259,23.9,18.815,23.155,14.462,18.958,11.604,27.047,28.142,17.38,10.154,38.729,16.157,23.346,16.528,16.264,30.655,11.437,19.214,32.402,15.008,26.771,21.524,21.538,29.979,22.742,24.3,28.726,23.373,10.099,17.375,21.637,11.477,20.444,21.575,15.979,30.024,16.603,26.973,10.905,23.136,38.681,23.712,21.88,18.297,28.332,16.542,18.37,10.598,54.945,19.455,29.208,26.06,18.142,27.845,24.607,13.378,18.669,15.025,18.614,14.432,17.683,12.048,8.939,13.153,16.735,14.595,15.024,10.28,18.811,14.68,17.053,5.619,5.57,12.218,23.327,6.023,8.109,22.799,20.259,28.146,23.567,24.64,24.724,21.405,24.664,13.829,14.278,8.752,15.116,22.697,24.39,26.918,12.555,8.921,7.321,20.603,10.633,20.542,18.217,19.83,15.956,10.985,11.852,11.198,20.085,6.67,19.982,12.829,31.844,24.002,16.018,18.926,11.452,10.682,15.762,11.939,11.975,16.607,24.347,18.895,15.677,15.861,21.755,10.125,19.707,6.532,13.474,17.877,11.813,10.619,16.364,12.123,9.976,20.571,9.359,25.774,15.484,24.853,24.613,12.938,21.808,14.668,12.089,17.584,10.158,8.876,24.136,13.051,14.713,10.664,7.042,10.631,9.661,15.832,21.589,15.362,10.428,26.05,21.491,10.97,7.396,17.667,21.587,13.132,16.873,14.501,23.287,19.036,15.381,16.594,10.931,10.998,4.204
5272,0.663,3.937,2.305,2.398,0.29,0.207,0.202,1.133,0.423,0.302,1.25,0.507,0.415,0.424,0.2,0.485,1.434,0.55,0.098,0.609,2.204,1.802,0.304,11.121,0.352,15.394,0.162,0.855,4.624,0.612,0.118,2.373,0.845,0.645,0.158,0.188,0.486,0.966,0.337,1.724,0.277,0.274,0.469,0.141,0.379,0.441,0.224,0.499,0.802,0.674,0.361,0.525,0.957,0.468,0.724,0.778,0.48,0.353,0.721,1.235,1.467,0.649,0.892,0.696,0.215,0.797,1.912,0.41,0.37,0.775,0.319,0.344,2.348,0.156,0.471,0.465,0.455,0.359,0.498,0.436,0.572,0.851,0.223,1.123,0.548,0.194,0.832,0.409,0.326,4.776,0.763,0.455,4.107,0.154,0.535,0.738,0.292,0.502,0.295,0.127,0.515,0.818,0.47,0.96,1.402,5.132,0.832,1.517,0.565,0.18,0.346,0.315,3.241,4.727,0.545,2.337,0.511,5.11,4.79,10.39,0.926,4.309,1.428,0.549,5.498,1.26,11.766,2.095,2.099,1.705,1.255,1.874,4.513,1.563,0.668,16.253,0.735,0.121,10.764,3.033,2.063,12.498,3.409,0.334,0.523,0.256,0.339,3.346,4.339,0.308,0.478,1.677,2.517,2.369,2.256,3.328,1.285,8.243,9.663,7.071,0.36,5.703,3.845,1.1,13.916,4.725,1.12,4.367,1.254,1.119,17.406,1.029,7.018,9.043,11.328,1.349,5.62,3.092,3.672,1.716,2.141,2.642,5.162,2.161,12.188,6.624,4.38,8.701,1.178,1.97,3.253,2.706,1.64,1.435,1.518,0.923,0.886,0.259,0.489,0.988,2.344,3.631,31.909,0.401,17.166,6.852,0.288,50.266,0.984,3.121,12.412,0.505,0.734,18.334,20.277,0.267,2.016,2.846,2.54,9.533,3.423,6.268,8.333,0.368,0.63,0.479,4.1,14.434,0.144,1.987,2.607
5296,1.927,3.466,2.22,1.509,0.522,1.267,0.155,0.925,0.355,0.636,3.014,0.537,0.432,0.568,0.269,0.258,3.355,3.009,0.307,0.445,15.146,7.803,1.016,14.902,1.57,15.957,0.664,2.709,7.179,3.684,0.888,8.634,3.047,2.478,0.474,0.338,1.798,1.662,1.195,8.064,1.609,0.603,1.237,0.5,0.774,0.968,0.5,1.194,1.252,0.555,0.591,1.329,3.27,1.828,1.298,1.671,2.387,0.584,3.107,2.683,12.735,0.407,1.748,2.118,0.188,3.145,2.113,0.394,0.795,0.936,0.952,0.443,0.83,0.266,0.437,2.91,0.878,0.525,0.937,0.781,0.245,1.42,1.601,2.249,1.314,0.067,1.265,9.364,0.613,9.501,1.652,1.014,7.59,0.55,0.939,3.466,1.534,1.99,0.164,0.307,1.156,1.059,0.729,0.186,3.178,9.556,1.169,3.468,0.6,0.483,1.165,0.716,1.15,0.314,0.834,2.508,2.972,2.198,1.194,6.043,6.823,1.671,0.408,0.199,1.82,2.405,4.593,1.283,1.698,29.806,38.858,28.934,5.278,49.964,26.199,6.16,3.016,1.369,3.977,7.192,2.114,7.965,5.616,12.158,2.422,0.589,0.902,2.216,6.646,0.828,0.648,38.255,33.879,3.755,0.831,1.165,0.785,1.975,2.341,0.787,0.72,3.869,1.279,3.935,4.15,4.588,0.501,1.823,1.871,2.899,2.661,1.25,1.102,2.021,2.152,1.806,1.272,5.066,3.104,0.899,1.297,1.785,2.399,3.702,3.701,1.704,2.058,16.637,1.522,4.12,2.416,3.806,0.159,0.66,1.065,0.465,0.314,0.527,0.855,1.718,0.464,0.267,1.936,4.66,1.373,0.999,0.775,1.78,1.422,0.518,0.375,0.805,0.25,19.111,1.951,0.309,0.193,1.341,0.655,0.622,0.559,1.432,0.668,1.291,1.536,0.659,0.638,0.981,0.86,0.773,0.656
5306,0.673,3.141,0.948,0.574,0.416,1.078,0.12,0.952,0.201,0.258,1.291,0.297,0.266,0.305,0.105,0.125,1.577,0.649,0.11,0.635,1.057,1.735,0.528,4.249,0.756,1.263,0.37,0.771,0.846,1.124,0.395,3.279,1.003,1.228,0.263,0.199,0.566,0.385,0.525,3.837,0.917,0.149,0.541,0.203,0.525,0.369,0.451,0.475,0.624,0.346,0.139,0.532,2.502,0.752,1.094,1.466,0.34,0.039,1.554,0.494,2.929,0.421,1.05,0.505,0.089,0.588,1.809,0.196,0.237,0.578,0.399,0.16,0.913,0.234,0.208,0.516,0.373,0.426,0.501,0.487,0.097,0.763,0.349,0.907,0.773,0.069,0.423,0.61,0.201,2.97,0.509,0.148,2.504,0.078,0.398,0.532,0.325,0.738,0.14,0.285,0.27,0.514,0.212,0.406,1.092,2.868,0.907,0.86,0.208,0.166,0.128,0.273,0.985,0.102,0.284,0.723,1.117,1.226,0.947,3.706,2.109,0.517,0.563,0.177,0.373,0.646,2.969,0.261,2.719,18.527,15.943,49.797,1.643,24.569,19.489,1.127,2.747,0.799,2.52,3.986,0.771,5.848,1.975,7.069,0.609,0.334,0.271,2.324,3.587,0.298,0.354,17.336,26.662,1.569,1.152,0.967,0.377,1.629,1.054,0.561,0.221,2.202,1.31,2.374,1.358,3.298,0.142,0.818,0.264,1.585,1.371,0.326,0.635,0.63,0.79,0.309,0.858,3.521,2.188,0.261,0.46,0.788,1.056,0.278,2.917,0.629,0.916,37.036,1.066,12.667,1.187,2.68,0.194,0.318,1.118,0.548,0.074,0.328,0.799,1.011,0.192,0.066,1.162,6.003,0.732,1.535,0.494,0.117,0.686,0.174,0.345,0.15,0.142,1.826,0.949,0.172,0.086,1.229,0.472,0.409,0.168,1.365,0.339,0.558,1.068,0.366,0.482,0.332,0.195,0.311,0.186
5359,5.615,5.446,6.26,3.782,2.235,3.203,8.705,2.152,5.625,3.532,12.219,8.616,8.533,10.651,5.016,1.975,3.8,9.376,3.994,12.128,1.411,4.2,2.504,7.981,4.835,13.545,7.39,1.438,5.538,22.951,6.878,3.798,4.882,7.444,5.575,6.563,9.786,3.193,9.096,6.374,6.39,5.179,6.355,7.172,8.653,5.06,7.449,4.423,4.414,3.885,4.359,5.477,8.805,8.619,3.194,6.457,23.216,6.143,4.66,2.693,2.368,7.597,5.9,3.819,17.824,9.808,9.152,9.204,37.022,4.628,10.405,4.288,1.925,2.996,2.86,15.956,10.714,4.595,5.338,16.424,16.36,4.554,1.691,9.305,4.404,6.273,3.529,1.718,11.416,1.729,4.615,5.404,3.021,1.87,3.698,4.08,4.257,3.594,5.837,11.574,5.936,6.082,5.957,3.979,3.71,4.884,16.708,5.569,7.886,17.555,5.986,8.765,13.117,21.042,9.031,5.573,5.004,7.509,4.448,1.877,3.96,7.114,8.016,6.487,5.637,3.977,1.56,0.987,8.38,0.986,1.484,5.331,2.564,1.247,6.278,29.445,2.463,2.212,1.809,4.659,5.548,11.616,2.34,5.84,5.39,8.296,2.443,2.229,2.029,13.786,4.252,1.621,1.568,5.715,7.755,10.628,1.227,3.178,3.386,1.989,8.624,3.007,7.055,11.697,2.723,6.668,3.735,3.638,2.851,8.289,1.888,7.477,5.214,4.347,4.602,3.796,7.153,10.946,9.794,0.995,5.119,3.426,1.506,1.298,2.122,2.033,2.987,2.903,5.766,50.116,3.625,2.578,4.492,3.893,3.347,3.788,3.881,12.296,3.157,8.201,3.172,2.093,1.834,2.24,8.348,5.093,2.291,0.905,3.953,2.92,8.032,14.937,2.744,1.151,2.589,2.275,4.634,5.371,5.237,0.887,8.528,1.332,6.251,3.636,5.438,4.981,5.57,3.839,4.826,1.991,2.54
5389,0.057,0.023,0.084,0.174,0.044,0,1.816,0,0.054,0.581,0,0.026,0.047,0.04,0.025,0.006,0.055,0,0,0.051,0.021,0.388,0.019,31.283,0.13,0.016,0.02,0.035,0,0.245,0,0.023,0.013,0.009,0.093,0.011,0.008,0,0.019,0.008,0.035,0,1.787,0.007,0.049,0,0.012,0.005,0,0.069,0.017,0.018,0.011,0.057,0,0,0.017,0.31,0.03,0,0.007,0.128,0.007,0.333,0,0.006,0.033,0.065,0.19,0.008,0,0.033,0,0.053,0.039,0,0.01,0.094,0.005,0,0.07,0.217,0.01,0.041,0.065,0.012,0.455,0.025,0.014,0.176,0.094,0.046,0.365,0,0.105,0.15,0.089,0,0.022,0.021,0.03,0.159,0.361,0.072,0,0.007,0.027,0.051,0.134,0.008,0.008,0.006,0.089,0.257,0.347,0.538,0.08,1.426,48.814,0,0,0,0.017,1.101,0.048,0.335,0.029,3.919,1.739,0,0.015,0.174,0.612,0,0.025,6.214,0,0,0.03,0,0,0.072,0,0.452,0.102,0.017,0.009,0.005,0,0.027,0.007,0,0.012,0.032,0.03,0.019,0.068,0.032,0.079,0,0.015,0.027,0.308,0.009,0.032,0.025,0.314,0.045,0.107,0.042,0.085,0.044,0.112,0.023,0.042,0.011,0.005,0.009,0.032,0.018,0,0.076,0,0.011,0.081,0.009,0.008,0,0.017,0,0.055,6.193,0.27,0.945,0.352,0.159,0.823,1.619,0.157,16.896,1.2,0.733,0.608,0.04,2.547,0.571,0.587,0.023,0.238,4.009,0.347,0.108,1.117,0.986,5.017,0.061,1.11,0.237,15.529,0.318,0.391,0.325,1.195,0.012,0.341,0.131,0.402,0.061,1.528,12.983,1.979
5415,0.28,3.898,0.35,3.685,0.627,0.598,1.125,0.544,0.363,2.143,0.552,3.622,0.723,0.805,0.392,0.343,1.16,0.585,0.059,1.052,1.894,1.043,0.593,5.315,1.003,11.873,0.564,0.807,1.259,1.111,0.126,1.226,0.718,0.843,3.072,0.497,0.866,1.919,0.531,1.786,0.572,0.589,0.772,1.718,0.551,0.246,0.735,0.454,1.169,1.408,0.182,0.526,0.718,0.359,0.393,1.016,1.408,1.483,1.064,1.123,2.113,0.808,0.936,1.871,0.075,1.285,1.811,0.44,0.138,0.61,0.217,0.665,2.769,1.096,0.958,0.899,0.347,0.526,0.585,3.588,3.365,1.203,0.49,0.894,0.778,0.33,0.251,0.901,0.224,1.774,0.922,0.414,1.959,0.514,0.855,0.722,0.246,0.687,0.415,0.095,0.279,1.372,0.434,0.68,0.663,1.002,1.223,0.525,0.584,0.214,0.254,0.68,0.871,0.508,0.452,0.798,1.612,2.941,4.104,12.255,1.291,3.342,3.257,2.264,6.451,1.946,16.913,48.301,0.754,6.121,3.399,5.18,5.984,6.383,3.453,9.034,1.203,1.24,15.062,4.473,6.476,27.446,6.208,1.188,1.065,4.746,2.669,5.22,4.88,1.036,0.734,3.036,4.941,3.411,4.051,2.423,2.668,11.619,6.887,7.95,4.168,13.718,4.235,1.682,13.646,4.97,0.829,4.28,1.892,1.718,12.298,0.608,4.313,9.117,11.75,2.136,4.869,6.502,4.978,1.642,4.139,2.598,6.387,3.584,9.178,6.096,3.993,6.499,1.508,2.632,2.461,1.737,0.085,0.12,0.964,0.776,1.059,0.173,0.369,0.376,0.257,0.019,0.406,0.784,0.513,0.705,0.112,0.045,0.112,0.652,0.132,0.409,1.007,1.514,0.584,2.84,0.345,1.199,0.116,0.694,0.759,1.47,0.319,0.506,0.368,0.516,0.808,0.357,0.155,0.392,0.692
5426,0.007,0.024,0,0,0.045,0,0.052,0.085,0.028,0.096,0.017,0.026,0.034,0.007,0.067,0.007,0.056,0.071,0.007,0.052,0,0.064,0.013,1.399,0.14,0,0.082,0.018,0.041,0.024,0,0,0.041,0.038,0.038,0,0,0.008,0.166,0.008,0.036,0.012,0.025,0,0.013,0.006,0.062,0.05,0.287,0.021,0.14,0.079,0.022,0.01,0.065,0.028,0.053,0.016,0.031,0.154,0,0.008,0.139,0.135,0.043,0.035,0.034,0.034,0.434,0.017,0.078,0.017,0.231,0.06,0.08,0.031,0,0.028,0.025,0.109,0.056,0.005,0.072,0.046,0.024,0.043,0.116,0.02,0,0.006,0.096,0.036,0.033,0.009,0.102,0.051,0.031,0.595,0.015,0.029,0.031,0,0.024,0.007,0.025,0,0.007,0.022,0.017,0.008,0.063,0.03,0.843,0.895,0.043,0.037,0.027,0.191,6.553,0.044,0,0,0.106,0.008,0.05,0,0.045,0.015,0.028,0.048,0.048,0,0.003,0.005,0.013,0.367,0.2,0.048,0,0.038,0.027,0.022,0.025,0.009,0.019,0.143,0.038,0,0.051,0.07,0.008,0,0.012,0.025,0.025,0.35,0.07,0.025,0.012,0,0.015,0.009,0.007,0,0.166,0.009,0.018,0.027,1.211,0.017,0.01,0.051,0.052,0.017,0.029,0.034,0.022,0,1.396,1.368,0.011,0.021,0.03,0,0,0.092,0,0.121,0.171,0.118,0.057,0.505,1.975,1.17,0.274,4.044,0.827,0.144,0.857,0.359,1.598,0.17,25.21,0.109,12.236,1.334,1.284,48.079,1.542,8.815,16.312,0.416,0.572,10.629,5.111,0.229,4.001,4.07,2.839,12.337,2.125,14.759,5.085,0.143,0.051,0.024,5.663,11.02,0.089,8.602,1.192
5443,0.076,0.01,0.135,0.022,0.025,0.049,4.317,0.05,0.09,0.053,0.032,0.017,0.053,0.035,0.022,0.12,0,0.014,0.009,0.033,0,0.122,0,34.358,0.016,0,0.065,0.046,0.079,0.046,0.014,0.01,0.018,0,0.086,0,0.022,0.01,0.025,0.041,0.009,0.015,0.016,0,0.008,0,0.008,0.006,0,0.027,0.007,0.048,0.014,0.05,0.01,0.036,0,0.04,0,0.013,0,0.011,0.01,0.157,0.055,0.059,0,0.057,0.047,0.054,0.02,0.033,0.076,0.031,0.044,0,0.006,0.022,0.032,0.016,0,0.007,0,0.027,0.031,0.031,0.004,0.013,0.006,0.051,0.031,0,0.007,0,0.009,0.038,0.02,0.007,0.057,0.009,0.008,0.039,0.083,0.009,0,0.01,0,0.048,0.007,0.01,0,0,0.023,0.052,0.014,4.597,0,0.077,0,0,0.028,0.016,0,0,0.013,0,0.019,0,0.035,0.021,0.041,0,0,0.014,0,6.051,0,0,0,0,0,0.009,0,0.011,0.024,0,0,0,0.008,0.018,0.01,0,0.106,0.021,0.008,0,0.026,0.021,0.059,0.012,0.02,0.072,0.027,0.023,0,0,0.015,0.017,0.059,0.011,0,0.015,0.04,0.015,0.037,0.101,0.042,0.011,0.017,0.016,0.007,0.027,0.114,0.007,0.013,0.035,0.011,0.031,0.087,0.038,0.043,0.221,2.463,1.164,0.052,0.567,0.72,0.025,0.145,0.066,3.784,0.31,47.868,0.017,24.217,3.584,0.134,41.662,1.561,4.922,19.275,0.544,0.297,10.62,22.532,0,2.508,6.899,2.357,14.125,3.062,9.042,6.824,0,0.121,0.023,4.878,35.066,0.114,2.1,0.953
5498,0,0,0,0,0,0,0.021,0.009,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,7.992,0,0,0.102,0.013,0.236,0.017,0.016,0.011,0,0.041,0.096,0,0.037,0.011,0.014,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.009,0.066,0,0,0,0.035,0,0.025,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.006,0,0,0,0,0,0.016,0.099,0.011,0,0,0.019,0.01,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0.235,0.029,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,1.414,0,0,0.015,0,0,0,0,0.025,0.014,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.01,0,0,0,0,0,0,0,0.016,0.031,0,0.019,0,0,0,0.011,0,0,0.013,0,0,0.049,0.042,0,0,3.446,1.275,0,0.663,0.331,0.019,0.162,0.055,4.767,0,29.292,0,31.494,3.505,0.091,20.924,1.189,11.886,29.545,0.158,0.099,0.889,10.622,0.008,1.783,6.333,4.467,47.307,0.424,15.293,13.64,0,0,0,5.371,16.628,0,1.616,1.063
5547,0.082,0.164,0.018,46.741,0.036,0,0.075,0.097,0.026,0.057,0.086,0.018,0.019,0.019,0.141,0.124,0.12,0.553,0.032,0.085,0.112,0.178,0.272,3.962,0,0.117,0.009,0.118,0.725,0.111,0.04,0.17,0.218,0.186,0.036,0.021,0.016,0.391,0.3,0.158,0.229,1.437,0.029,0.006,0.017,0.022,0.098,0.065,0.128,0.059,0.016,0.708,0.061,0.009,0.046,0.124,0.024,0.101,0.431,0.152,0.249,0.015,0.036,0.398,0.026,0.032,0.031,0.083,0.04,0.063,0.051,0.095,0.154,1.026,0.059,0.137,0.12,0.016,0.349,0.018,0.005,0.104,0.135,0.149,0.076,0.006,1.601,0.104,0.004,0.184,0.139,0.011,0.102,0.099,0.88,0.014,0.064,0.69,0.042,0.034,0.011,0.028,0.007,0.226,0.071,0.028,0.032,0.021,0.048,0.044,0.081,0,0.017,0.038,0.06,0.08,0.076,0.683,17.428,0.103,0,0.082,0.312,0.007,0.12,0,0.45,0.055,0.026,0,0,0,0.032,0.01,0.036,2.161,0.011,0,0.344,0.271,0.019,0.432,0.497,0,0.169,0.066,0.017,0.076,0.071,0.02,0.327,0.058,0.044,0.031,0.19,0.209,0.084,0.216,0.14,0.094,0.071,0.035,0.235,0.017,0.031,0.032,0.05,0.019,0.068,0.024,0.09,0.016,0.112,0.226,0.067,0.01,0.061,0.049,0.067,0.063,0.058,0.289,0.138,0.022,0.26,0.085,0.13,0.023,0.475,0.082,11.512,1.266,0.325,0.131,0.898,0.505,0.252,0.164,0.661,1.813,1.871,1.535,3.956,0.038,0.378,0.421,6.089,0.087,2.338,0.248,2.124,0.241,0.77,10.747,28.163,0.175,33.949,17.227,5.556,1.038,0.338,3.352,0.59,0.58,1.275,0.176,1.942,0.508,0.218,1.115,0.231
5551,0.027,0.187,0.376,6.464,0.172,0.141,0.145,0.136,0.086,0.093,0.072,0.057,0.244,0.125,0.093,0.614,0.228,0.161,0.017,0,0.309,0.41,0.247,4.49,0.288,8.54,0.063,0.2,0.063,0.015,0.067,1.451,0.491,0.864,0.094,0.278,0.534,0.846,0.659,0.982,0.089,0.16,0.169,0.083,0.131,0.14,0.046,0.239,0.364,0.035,0.014,0.097,1.024,0.273,0.2,0.181,0.355,0.649,0.652,0.817,0.968,0.171,0.094,0.285,0,0.284,0.577,0.055,0.03,0.186,0.2,0.178,0.792,0.052,0.084,0.091,0.061,0.417,0.188,0.047,0.014,0.072,0.285,0.114,0.135,0.255,4.42,0.255,0.058,2.501,0.489,0.092,3.136,0.033,0.207,0.036,0.216,0.069,0.119,0.081,0.144,0.17,0.079,0.954,0.124,0.723,0.654,0.421,0.183,0.086,0.048,0.037,0.449,9.023,0.053,0.528,0.123,3.56,8.387,8.916,0.598,6.081,4.801,0.463,6.39,2.991,5.391,1.528,0.202,0.593,1.01,0.365,3.813,0.945,0.775,1.827,0.921,0.044,2.066,1.898,1.03,13.649,8.536,0.473,0.527,0.655,0.058,4.635,10.309,0.06,1.61,0.894,1.38,3.873,5.069,0.267,0.824,1.789,6.877,9.372,0.226,46.698,2.939,1.709,9.801,5.007,2.318,5.346,2.013,3.567,5.932,0.278,1.636,4.425,5.755,0.99,3.769,1.546,1.333,1.202,2.378,2.15,0.88,12.632,16.782,5.181,8.589,0.059,0.084,0.144,10.361,2.461,1.251,0.741,0.493,0.841,0.503,0.185,0.416,0.574,31.957,0.851,26.46,0.067,27.491,2.615,0.997,27.907,0.965,3.849,8.603,0.782,6.864,12.816,34.101,0.091,4.398,3.612,2.912,6.625,10.509,5.027,4.908,0.153,0.161,0.03,6.511,23.369,0.109,12.468,0.791
