SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
4932,0.309,0.881,0,0.051,0.028,0.332,0.043,0.188,0.101,0.079,0.437,0.029,0,0.059,0.085,0.048,0.586,0.316,0.049,0.038,1.951,0.184,0.225,4.429,0.303,0.341,0,0.157,0.105,0.537,0.094,0.367,0.1,0.165,0.083,0.033,0.148,0.228,0.071,1.462,0.241,0.155,0.254,0.078,0.154,0.2,0.171,0.152,0.184,0.143,0.093,0.088,0.445,0.056,0.319,0.264,0.254,0.146,0.983,0.17,1.723,0.036,0.223,0.371,0.021,0.218,0.583,0.113,0.062,0.182,0.113,0.062,0.257,0.017,0.116,0.294,0.173,0.041,0.114,0.102,0.048,0.192,0.157,0.134,0.187,0.053,0.179,0.712,0.143,0.221,0.178,0.063,0.861,0.013,0.303,0.254,0.044,0.669,0.097,0.117,0.169,0.175,0.128,0,0.558,0.497,0.109,0.248,0.008,0.147,0.137,0.184,0.318,0.088,0.078,0.249,0.29,0.336,0.151,1.374,2.951,0.036,0.064,0.011,0.302,0.871,0.936,0.054,0.875,21.059,17.208,37.902,0.782,55.187,40.044,0.643,3.395,0.558,0.357,3.028,0.548,1.268,0.664,17.109,0.055,0.077,0.041,0.465,2.378,0.132,0.044,43.959,44.465,2.492,0.08,0.153,0.145,0.468,0.167,0.225,0.078,1.646,0.224,4.654,0.56,5.315,0.164,0.559,0.093,1.68,0.308,0.148,0.227,0.535,0.241,0.341,0.496,2.359,2.092,0.266,0.082,0.665,0.225,0.346,0.21,0.529,0.273,29.557,0.444,6.51,0.376,0.194,0.056,0.27,0.268,0.122,0.048,0.095,0.128,0,0.066,0,0.537,4.716,0.221,1.041,0.05,0,0.41,0.093,0.047,0,0,0.589,0.146,0.14,0.171,0.314,0.086,0.114,0.069,0.034,0.075,0.232,0.19,0.035,0.113,0.237,0.113,0.114,0.143
5193,8.233,17.334,17.79,23.046,36.585,10.254,29.627,28.619,16.127,20.929,29.136,24.614,15.673,14.838,8.664,15.069,38.248,14.119,17.4,14.077,19.575,10.791,11.015,3.703,9.989,25.489,9.454,16.353,3.974,12.471,11.811,20.348,22.783,23.354,10.646,19.545,20.419,22.108,14.09,38.422,23.89,7.826,30.473,25.998,18.222,22.22,12.361,15.073,28.632,36.648,18.366,14.722,35.871,17.281,29.561,37.695,10.931,9.196,52.205,24.186,30.554,23.023,14.077,35.575,14.98,31.267,34.768,10.591,8.407,28.646,11.866,34.109,11.184,30.039,19.623,15.416,38.264,20.951,20.52,15.091,30.34,24.893,13.515,31.698,14.428,12.386,7.524,19.111,29.791,21.596,31.217,12.374,47.459,8.898,13.303,6.994,6.463,26.387,43.139,13.062,18.651,23.928,19.83,29.914,27.423,23.085,13.992,10.463,21.152,34.37,11.838,17.588,8.338,0.851,23.228,14.98,14.309,11.511,9.322,9.998,4.946,12.557,13.809,18.42,12.922,11.508,13.65,1.632,4.677,0.99,1.36,3.27,6.439,1.596,2.643,3.728,12.626,10.528,13.668,13.297,27.015,5.467,12.731,7.548,10.006,10.04,13.176,11.444,10.029,14.949,10.33,3.42,3.101,12.397,11.873,18.081,15.08,16.229,7.782,16.655,9.263,15.4,19.847,10.082,16.544,14.65,15.445,18.148,11.713,14.779,6.383,10.276,9.12,14.929,12.705,7.399,12.392,14.922,16.003,8.759,5.511,6.694,18.168,7.845,11.048,12.694,11.302,1.706,8.359,4.598,20.925,26.749,4.581,11.342,22.419,10.894,8.506,7.202,16.56,13.879,6.072,4.236,7.951,10.186,7.581,5.253,4.678,6.864,4.659,13.263,12.42,15.194,4.25,9.633,17.893,10.432,16.681,9.754,20.619,14.364,15.262,11.903,11.175,16.949,17.991,10.007,8.285,10.736,5.659,4.505,4.389
5240,0,0.021,0,0.023,0,0,0,0,0.019,0.009,0.011,0,0,0,0,0,0.015,0,0,0,0.073,0.042,0,4.689,0,0,0.027,0.012,0,0.016,0.029,0.032,0,0.051,0.051,0,0,0,0,0,0,0.016,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0.228,0,0.023,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.025,0,0.004,0,0,0,0.004,0,0,0,0,0.019,0,0,0.01,0,0,0.185,0.032,0,0.017,0,0.009,0.01,0,0,0.021,0,0,0.216,0,0,0.012,0,0,0,0.118,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,2.046,0,0,0.014,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0.016,0,0,0,0,0.022,0.061,0,0,0,0,0.012,0,0,0.016,0,0.024,0,0,0,0.007,0.008,0.01,0.03,0,0,0,0,0,0.056,0,0.008,0,0,0.011,0,0.068,0.078,0.015,0.059,1.252,0.983,0.011,0.491,0.431,0,0.054,0.545,1.503,0.009,44.246,0,16.349,2.444,0.031,50.758,0.925,7.718,30.618,0.381,0.124,10.062,13.707,0.008,2.13,3.395,1.155,12.32,1.424,5.891,6.982,0,0,0,2.915,14.871,0,1.593,0.791
5426,0.007,0.024,0,0,0.045,0,0.052,0.085,0.028,0.096,0.017,0.026,0.034,0.007,0.067,0.007,0.056,0.071,0.007,0.052,0,0.064,0.013,1.399,0.14,0,0.082,0.018,0.041,0.024,0,0,0.041,0.038,0.038,0,0,0.008,0.166,0.008,0.036,0.012,0.025,0,0.013,0.006,0.062,0.05,0.287,0.021,0.14,0.079,0.022,0.01,0.065,0.028,0.053,0.016,0.031,0.154,0,0.008,0.139,0.135,0.043,0.035,0.034,0.034,0.434,0.017,0.078,0.017,0.231,0.06,0.08,0.031,0,0.028,0.025,0.109,0.056,0.005,0.072,0.046,0.024,0.043,0.116,0.02,0,0.006,0.096,0.036,0.033,0.009,0.102,0.051,0.031,0.595,0.015,0.029,0.031,0,0.024,0.007,0.025,0,0.007,0.022,0.017,0.008,0.063,0.03,0.843,0.895,0.043,0.037,0.027,0.191,6.553,0.044,0,0,0.106,0.008,0.05,0,0.045,0.015,0.028,0.048,0.048,0,0.003,0.005,0.013,0.367,0.2,0.048,0,0.038,0.027,0.022,0.025,0.009,0.019,0.143,0.038,0,0.051,0.07,0.008,0,0.012,0.025,0.025,0.35,0.07,0.025,0.012,0,0.015,0.009,0.007,0,0.166,0.009,0.018,0.027,1.211,0.017,0.01,0.051,0.052,0.017,0.029,0.034,0.022,0,1.396,1.368,0.011,0.021,0.03,0,0,0.092,0,0.121,0.171,0.118,0.057,0.505,1.975,1.17,0.274,4.044,0.827,0.144,0.857,0.359,1.598,0.17,25.21,0.109,12.236,1.334,1.284,48.079,1.542,8.815,16.312,0.416,0.572,10.629,5.111,0.229,4.001,4.07,2.839,12.337,2.125,14.759,5.085,0.143,0.051,0.024,5.663,11.02,0.089,8.602,1.192
5443,0.076,0.01,0.135,0.022,0.025,0.049,4.317,0.05,0.09,0.053,0.032,0.017,0.053,0.035,0.022,0.12,0,0.014,0.009,0.033,0,0.122,0,34.358,0.016,0,0.065,0.046,0.079,0.046,0.014,0.01,0.018,0,0.086,0,0.022,0.01,0.025,0.041,0.009,0.015,0.016,0,0.008,0,0.008,0.006,0,0.027,0.007,0.048,0.014,0.05,0.01,0.036,0,0.04,0,0.013,0,0.011,0.01,0.157,0.055,0.059,0,0.057,0.047,0.054,0.02,0.033,0.076,0.031,0.044,0,0.006,0.022,0.032,0.016,0,0.007,0,0.027,0.031,0.031,0.004,0.013,0.006,0.051,0.031,0,0.007,0,0.009,0.038,0.02,0.007,0.057,0.009,0.008,0.039,0.083,0.009,0,0.01,0,0.048,0.007,0.01,0,0,0.023,0.052,0.014,4.597,0,0.077,0,0,0.028,0.016,0,0,0.013,0,0.019,0,0.035,0.021,0.041,0,0,0.014,0,6.051,0,0,0,0,0,0.009,0,0.011,0.024,0,0,0,0.008,0.018,0.01,0,0.106,0.021,0.008,0,0.026,0.021,0.059,0.012,0.02,0.072,0.027,0.023,0,0,0.015,0.017,0.059,0.011,0,0.015,0.04,0.015,0.037,0.101,0.042,0.011,0.017,0.016,0.007,0.027,0.114,0.007,0.013,0.035,0.011,0.031,0.087,0.038,0.043,0.221,2.463,1.164,0.052,0.567,0.72,0.025,0.145,0.066,3.784,0.31,47.868,0.017,24.217,3.584,0.134,41.662,1.561,4.922,19.275,0.544,0.297,10.62,22.532,0,2.508,6.899,2.357,14.125,3.062,9.042,6.824,0,0.121,0.023,4.878,35.066,0.114,2.1,0.953
5498,0,0,0,0,0,0,0.021,0.009,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,7.992,0,0,0.102,0.013,0.236,0.017,0.016,0.011,0,0.041,0.096,0,0.037,0.011,0.014,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.009,0.066,0,0,0,0.035,0,0.025,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.006,0,0,0,0,0,0.016,0.099,0.011,0,0,0.019,0.01,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0.235,0.029,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,1.414,0,0,0.015,0,0,0,0,0.025,0.014,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.01,0,0,0,0,0,0,0,0.016,0.031,0,0.019,0,0,0,0.011,0,0,0.013,0,0,0.049,0.042,0,0,3.446,1.275,0,0.663,0.331,0.019,0.162,0.055,4.767,0,29.292,0,31.494,3.505,0.091,20.924,1.189,11.886,29.545,0.158,0.099,0.889,10.622,0.008,1.783,6.333,4.467,47.307,0.424,15.293,13.64,0,0,0,5.371,16.628,0,1.616,1.063
5551,0.027,0.187,0.376,6.464,0.172,0.141,0.145,0.136,0.086,0.093,0.072,0.057,0.244,0.125,0.093,0.614,0.228,0.161,0.017,0,0.309,0.41,0.247,4.49,0.288,8.54,0.063,0.2,0.063,0.015,0.067,1.451,0.491,0.864,0.094,0.278,0.534,0.846,0.659,0.982,0.089,0.16,0.169,0.083,0.131,0.14,0.046,0.239,0.364,0.035,0.014,0.097,1.024,0.273,0.2,0.181,0.355,0.649,0.652,0.817,0.968,0.171,0.094,0.285,0,0.284,0.577,0.055,0.03,0.186,0.2,0.178,0.792,0.052,0.084,0.091,0.061,0.417,0.188,0.047,0.014,0.072,0.285,0.114,0.135,0.255,4.42,0.255,0.058,2.501,0.489,0.092,3.136,0.033,0.207,0.036,0.216,0.069,0.119,0.081,0.144,0.17,0.079,0.954,0.124,0.723,0.654,0.421,0.183,0.086,0.048,0.037,0.449,9.023,0.053,0.528,0.123,3.56,8.387,8.916,0.598,6.081,4.801,0.463,6.39,2.991,5.391,1.528,0.202,0.593,1.01,0.365,3.813,0.945,0.775,1.827,0.921,0.044,2.066,1.898,1.03,13.649,8.536,0.473,0.527,0.655,0.058,4.635,10.309,0.06,1.61,0.894,1.38,3.873,5.069,0.267,0.824,1.789,6.877,9.372,0.226,46.698,2.939,1.709,9.801,5.007,2.318,5.346,2.013,3.567,5.932,0.278,1.636,4.425,5.755,0.99,3.769,1.546,1.333,1.202,2.378,2.15,0.88,12.632,16.782,5.181,8.589,0.059,0.084,0.144,10.361,2.461,1.251,0.741,0.493,0.841,0.503,0.185,0.416,0.574,31.957,0.851,26.46,0.067,27.491,2.615,0.997,27.907,0.965,3.849,8.603,0.782,6.864,12.816,34.101,0.091,4.398,3.612,2.912,6.625,10.509,5.027,4.908,0.153,0.161,0.03,6.511,23.369,0.109,12.468,0.791
5637,0.055,0.021,0.057,9.777,0.043,0.201,0.03,0.024,0.031,0.049,0.06,0.027,0.072,0.076,0.069,0.082,0.082,0.08,0.089,0.019,0.119,0.161,0.063,3.986,0.05,0.324,0.168,0.014,0.172,0.117,0.024,0.163,0.134,0.235,0.036,0.047,0.093,0.104,1.217,0.615,0.033,0.036,0.068,0.033,0.033,0.124,0.035,0.25,0.075,0.019,0.007,0.017,0.325,0.047,0.055,0.378,0.043,0.05,0.176,0.044,0.267,0.043,0.121,0.224,0.043,0.124,0.176,0.063,0.021,0.594,0.017,0.16,0.038,0.138,0.075,0.108,0.035,0.091,0.067,0.012,0.037,0.054,0.056,0.295,0.064,0.062,3.934,0.234,0.012,0.875,0.14,0.058,1.093,0.043,0.063,0.181,0.017,0.133,0.067,0.088,0.046,0.027,0.172,0.291,0.189,0.137,0.054,0.062,0.036,0.029,0.003,0.025,0.13,22.259,0.061,0.078,0.082,0.09,0.696,11.802,0.249,2.156,4.3,0.359,3.975,1.729,6.923,13.801,0.196,3.002,0.231,1.742,1.934,1.318,0.285,3.335,0.571,0.009,9.794,3.006,4.205,9.026,1.261,0.125,0.143,0.127,0.018,3.23,0.567,0.018,0.023,1.467,3.202,1.528,1.563,0.353,0.48,9.476,4.798,8.036,0.02,4.785,2.604,0.579,11.314,3.059,0.591,0.472,0.776,1.092,7.687,0.119,4.525,10.847,11.999,0.311,3.351,4.069,2.732,0.443,3.468,1.035,8.794,0.599,4.09,5.442,1.818,0.807,0.491,0.363,0.774,9.226,38.822,0.051,0.509,0.338,0.124,0.025,0.154,0.101,45.648,26.366,1.137,0.188,1.864,0.489,44.771,0.403,12.29,0.643,0.928,0.09,17.898,2.495,0.946,0.075,0.287,0.335,9.537,0.181,0.895,0.591,0.108,0.033,0.177,0.041,0.422,0.511,1.884,29.843,21.424
5742,0.033,0.03,0.099,0.048,0.038,0,1.161,0.163,0.021,0.036,0.043,0,0.02,0.065,0.019,0.01,0.407,0.077,0.005,0.029,2.367,0.047,0.019,7.87,0.019,0.085,0.038,0.08,0.153,0.071,0.072,0.346,0.133,0.063,0.141,0.025,0.139,0.044,0.087,0.305,0.086,0.009,0.125,0.015,0.023,0.049,0.032,0.044,0.039,0.042,0,0.021,0.146,0.014,0.078,0.026,0.039,0.012,0.219,0.295,0.141,0.024,0.063,0.181,0.011,0.081,0.124,0.05,0.041,0.006,0.029,0,0.035,0.031,0.038,0.077,0.059,0.096,0.018,0.019,0.012,0.059,0.015,0.09,0.053,0.009,0.083,0.083,0.014,0.263,0.198,0.032,4.149,0.007,0.195,0.108,0.006,0.116,0.005,0.005,0.032,0.094,0.244,0.095,0.084,0.458,0.066,0.072,0,0.012,0.052,0.013,0.027,0.075,0.136,0.073,0.054,0.19,0.416,0.686,0.016,0.25,0.124,0.197,0.632,0.678,0.94,0.204,0.081,0.536,0.152,0.242,0.56,0.084,0.029,2.509,0.061,0.071,0.752,0.281,0.155,1.65,0.325,0.071,0.078,0.118,0.014,0.513,0.232,0,0.051,0.164,0.158,0.183,0.16,0.137,0.104,0.662,0.324,0.311,0.062,0.542,0.182,0.033,0.842,0.192,0.093,0.153,0.183,0.084,0.616,0.075,0.406,0.679,0.841,0.058,0.169,0.313,0.169,0.091,0.748,0.131,0.689,0.181,0.291,0.797,0.17,0.501,0.063,0.174,0.017,0.604,2.986,1.594,0.25,1.212,0.718,0.044,0.31,0.678,5.084,0.116,44.271,0.05,19.982,1.28,0.6,40.558,3.149,11.193,9.996,0.846,0.59,7.954,41.653,0.021,3.295,10.734,3.747,27.699,4.975,7.871,3.426,0.101,0.124,0.09,4.913,13.717,0.033,4.454,1.869
5922,0.015,0.135,0.028,0,0.07,0.114,0.022,0.058,0.028,0.041,0.025,0.013,0.007,0.013,0.008,0.053,0.05,0.005,0,0.555,0.076,0.016,0,26.776,0.038,0.076,0.071,0.036,0.445,0.083,0,0.016,0.055,0.009,0.019,0.034,0.051,0.007,0.077,0,0.007,0.012,0.012,0.007,0.006,0.018,0,0.005,0.011,0.028,0.035,0.014,0,0.01,0,0.014,0.009,0.008,0.031,0,0.349,0.041,0.015,0.061,0.014,0.063,0.033,0.077,0.03,0,0.008,0.017,0.053,0.012,0.017,0,0.01,0.062,0.029,0.025,0.011,0.016,0.015,0.017,0.038,0.024,0.061,0.02,0.005,0.022,0.019,0.07,0.049,0.009,0.013,0.007,0,0.03,0.022,0.029,0.012,0.06,0.064,0.027,0,0.03,0.014,0.044,0.011,0.015,0.07,0.054,0.199,0.02,0.043,0.061,0.018,0.057,0.193,0.022,0.022,0,0.079,0,0.069,0.284,0.022,0,0.054,0.016,0,0.029,0,0.022,0.026,4.89,0,0.036,0,0.025,0,0,0,0,0.038,0.035,0.037,0.005,0.013,0.007,0.008,0.044,0.012,0.033,0.012,0.046,0.03,0.041,0.057,0,0.008,0.019,0,0.062,0.011,0.026,0.059,0,0.045,0,0,0.034,0.088,0.034,0.014,0.044,0.032,0.026,0.006,0.012,0.011,0.007,0.015,0.006,0.021,0.018,0.016,0,0.051,0.291,0.011,0.082,1.565,0.761,0.032,0.47,0.511,0.032,0.168,1.086,2.606,0.097,36.311,0.04,7.126,5.968,0.403,42.447,1.527,8.651,13.434,0.265,0.283,9.547,16.078,0.017,2.472,2.333,2.701,10.324,3.013,6.652,6.713,0,0.022,0.042,3.864,10.977,0.121,4.537,0.393
6100,1.157,1.322,1.428,1.256,1.105,1.579,0.569,0.225,0.986,0.256,1.472,0.35,0.329,0.523,0.671,0.497,1.84,0.856,0.325,0.693,2.51,2.544,1.036,4.604,1.437,5.893,0.76,2.628,1.882,2.293,1.158,5.555,2.352,1.849,0.432,1.6,1.045,1.436,1.039,6.757,1.39,0.885,1.451,0.288,0.8,0.56,0.777,1.035,1.44,0.867,0.822,0.808,3.798,1.057,1.717,1.586,4.127,1.988,2.991,2.957,1.65,1.44,0.532,1.529,0.454,0.725,0.805,0.297,0.276,0.38,0.29,0.545,0.536,1.026,0.855,0.998,0.622,0.528,0.539,0.373,0.192,1.001,0.715,1.435,0.675,0.586,1.087,2.228,0.74,5.831,1.737,0.315,3.166,1.209,0.881,1.501,2.094,1.366,0.713,0.722,1.788,0.804,1.093,0.45,1.194,1.866,0.4,2.702,1.462,0.354,0.461,0.855,1.85,0.595,1.927,1.177,1.211,2.275,1.496,4.879,2.301,7.594,0.493,0.376,6.242,2.519,9.437,7.084,5.048,21.254,14.752,37.075,6.37,40.975,25.581,4.998,3.435,1.859,12.435,9.991,8.035,11.392,3.746,8.736,2.235,0.9,1.026,2.551,3.744,0.933,0.833,21.285,14.341,1.601,1.167,1.107,1.601,4.962,6.139,2.897,1.226,5.83,0.766,3.515,12.633,2.721,0.907,0.851,0.927,1.696,5.647,4.691,2.352,8.876,9.165,5.819,2.141,5.09,1.585,2.201,7.49,3.254,7.498,4.458,3.555,1.387,1.99,25.639,1.269,6.574,3.515,3.638,0.31,0.496,0.578,0.603,0.176,0.61,0.602,1.177,0.892,0.226,2.38,6.362,1.555,2.127,0.788,1.555,1.869,1.051,0.56,0.27,0.406,9.049,4.438,0.547,0.415,1.063,0.711,0.6,0.814,0.792,0.66,1.075,0.757,0.422,0.488,1.266,0.326,1.655,1.715
6271,0.131,0.011,0.013,0.048,0.009,0.026,0,0.009,0.296,0.038,0.034,0,0.009,0.009,0.011,0.018,0.008,0.015,0,0,0,0.044,0.009,8.546,0,0.007,0.028,0.025,0,0.114,0,0.065,0.302,0.208,0,0,0,0,0,0,0,0,0,0,0.009,0.008,0.008,0.007,0.029,0.01,0,0,0,0.159,0.022,0.077,0.024,0.053,0.008,0.014,0.029,0.022,0.032,0.033,0.019,0.024,0,0.015,0.025,0.046,0.011,0,0.032,0.008,0.008,0.008,0.034,0,0,0.026,0,0.022,0,0.121,0.013,0,0.023,0.014,0,0.046,0.011,0.744,0.068,0,0,0,0,0.035,0.376,0,0.118,0.182,0,0.046,0.017,0,0.019,0.041,0,0.032,0.043,0.017,0.05,0.028,0,0,0.075,0.069,0.891,1.087,7.814,0.017,0.313,0,0.027,0.118,0.061,0.122,0.15,22.637,37.998,0.569,0.019,19.68,10.317,1.237,0.625,0,0,0.884,0,0,0.447,6.482,0.052,0,0.013,0.084,2.446,0.029,0.083,30.1,39.144,3.581,0,0.018,0.014,0.068,0.142,0,0.01,1.31,0.048,1.51,0.03,3.019,0.09,0.865,0.038,1.324,0.053,0.031,0.093,0.016,0,0.919,0.007,0,4.041,0.243,0,0.01,0.04,0.415,0.014,0.125,0,1.224,0.047,0.121,0,0.192,0.606,0.262,0.176,0.36,0.108,0.107,0.11,0.105,0.823,0.018,11.067,0.037,6.213,1.165,0.444,4.216,0.097,1.473,2.721,0.076,0.242,1.332,8.976,0.055,0.256,0.641,0.573,6.839,0.248,2.059,3.583,0.032,0.239,0,1.235,4.348,0.061,2.317,0.745
6303,0,0.234,0,0,0.043,0.043,0,0.015,0.047,0.031,0,0.015,0,0.03,0.019,0.045,0.025,0,0.03,0.117,0,0,0,2.093,0,0,0,0,0,0,0.024,0,0.031,0.043,0.021,0.025,0,0,0,0,0.016,0,0.014,0.03,0.014,0.013,0,0.011,0.048,0,0,0,0,0.022,0,0.095,0,0,0.042,0.012,0,0,0.035,0.055,0,0.065,0.075,0.075,0,0.019,0.035,0.019,0.067,0.014,0.039,0,0.011,0.025,0,0.029,0.012,0,0.012,0.047,0.086,0.014,0.006,0,0,0.013,0.018,0,0.025,0,0.015,0,0.017,0,0.017,0.016,0,0.027,0.09,0.061,0.014,0.05,0.015,0,0.039,0,0.035,0,0.082,0.091,0,0.055,0.061,0.021,0.156,0.05,0,0.028,0.02,0.018,0,0,0.017,0.017,0.124,0,0,0,0,0,0,0.474,0,0,0,0,0,0,0,0.02,0,0.12,0,0,0,0,0.017,0,0,0,0,0.044,0,0.037,0.026,0,0,0,0.063,0.02,0,0,0.013,0,0,0,0.109,0,0.07,0.026,0.065,0.025,0.012,0.079,0,0,0.013,0.032,0,0,0,0.021,0.092,0,0.038,0.066,0.025,0.014,2.128,1.357,0.036,0.261,0.312,0.029,0.091,0.202,4.682,0.029,17.892,0,7.647,0.599,0.052,38.702,1.245,5.537,11.277,0.249,0.089,3.121,35.986,0,2.661,2.458,4.713,15.472,2.727,10.916,3.561,0.013,0.016,0.014,3.709,15.05,0.05,1.473,0.111
6309,3.022,5.42,5.393,4.509,2.803,1.477,1.419,4.738,1.721,1.812,5.702,1.69,5.115,2.05,3.417,1.448,2.755,2.551,1.283,2.606,3.454,7.754,1.038,1.08,3.107,0.764,1.141,1.617,0.479,2.585,1.802,7.096,5.663,4.244,19.556,8.861,1.699,4.76,1.447,5.361,1.835,2.12,2.047,2.145,3.286,1.469,2.127,2.516,2.617,3,3.135,1.923,3.353,2.12,2.833,2.358,1.632,1.963,5.307,2.675,6.738,1.536,3.714,1.142,1.751,4.447,4.193,0.999,3.017,2.12,1.836,1.423,5.739,4.123,2.179,3.113,2.907,2.701,2.158,2.327,1.534,2.022,4.37,3.762,3.768,2.231,2.067,4.022,1.379,6.521,2.441,2.475,8.336,2.433,3.115,9.152,3.039,3.335,2.019,2.13,1.755,1.436,2.893,5.856,4.047,8.006,2.149,5.827,2.084,3.154,2.681,2.154,1.075,0.943,2.799,2.152,1.258,5.653,3.343,7.106,4.068,3.494,4.946,2.039,3.637,2.744,10.506,13.32,1.907,7.819,12.024,12.036,4.229,12.141,7.375,0.494,2.173,1.995,4.349,3.314,2.132,8.153,4.719,6.376,1.938,1.703,2.772,3.571,4.658,2.216,2.784,13.439,12.563,4.791,3.324,3.984,2.653,5.744,4.743,2.897,2.419,6.27,3.643,5.791,5.751,5.71,2.806,4.563,4.892,4.537,5.469,3.282,2.677,6.451,5.192,3.902,5.281,5.592,6.169,5.12,3.272,2.61,2.962,3.582,5.463,5.104,3.747,11.078,5.412,2.633,1.863,3.856,4.209,3.152,4.37,5.404,5.931,1.843,5.804,5.387,4.766,2.461,15.077,3.093,14.27,4.919,3.165,39.092,2.178,5.146,17.304,2.536,9.583,12.44,10.631,2.226,4.897,3.717,5.307,16.719,4.273,10.302,7.807,3.931,3.981,1.252,6.48,10.015,3.164,5.464,2.33
6416,1.021,7.737,3.159,13.779,3.692,0.336,2.25,16.134,1.091,3.267,1.404,0.675,1.679,6.793,0.987,1.702,4.259,3.166,0.482,0.342,3.461,3.897,1.945,5.076,2.836,37.439,1.672,3.337,0.425,0.283,1.307,16.111,2.288,4.599,0.603,2.01,5.424,5.678,3.029,8.884,28.499,2.364,7.108,7.287,5.573,1.944,2.777,3.835,13.637,4.503,0.48,5.425,36.068,4.452,17.691,12.194,0.999,0.873,18.656,5.176,6.47,1.207,1.693,2.444,0.225,1.682,16.619,0.617,2.164,6.305,1.221,3.204,4.578,0.962,13.97,1.531,1.744,8.895,4.461,2.612,2.609,2.193,4.502,3.465,6.669,0.418,1.015,5.507,0.748,5.883,5.964,0.363,32.072,0.445,3.532,1.079,0.375,2.651,2.851,0.431,0.843,3.426,2.062,3.628,7.784,12.717,10.48,7.758,4.38,1.68,0.463,0.92,2.037,0.517,2.444,2.478,1.947,3.397,0.529,3.738,0.039,3.687,7.334,0.2,2.048,0.05,6.773,0.092,0.024,0.706,0.694,0.274,2.034,0.656,0.147,1.963,0.154,0.085,3.053,1.768,0.439,13.489,12.256,0.261,2.762,1.795,0.693,2.244,2.776,1.15,3.774,2.01,1.215,1.337,4.186,0.451,0.237,2.434,1.123,1.556,0.976,4.089,1.749,0.15,3.202,6.876,0.755,0.66,0.346,1.317,5.964,0.283,0.835,2.088,2.257,0.403,1.812,4.985,1.056,0.446,0.59,0.83,0.318,0.614,2.66,3.054,1.938,0.233,0.045,0.052,6.543,9.87,0.981,0.163,3.308,1.211,0.301,0.155,0.404,1.602,0.03,0.086,0.695,0.083,0.423,0.21,2.33,0.369,0.91,1.516,2.414,0.372,0.479,2.766,6.78,0.125,1.902,1.995,2.732,0.484,0.193,1.65,0.662,3.375,3.791,0.903,2.019,0.595,0.215,1.15,0.913
