SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
197,0.673,3.324,1.434,1.047,2.422,1.339,0.368,0.556,2.007,1.187,1.233,0.49,1.183,0.601,0.218,0.527,0.823,0.421,0.286,2.201,1.776,0.588,0.336,10.306,0.894,3.094,0.126,0.235,0.592,0.667,0.254,0.396,1.011,2.042,1.486,0.61,0.348,0.335,0.19,0.917,0.508,0.246,0.613,0.25,0.718,0.899,0.696,0.569,1.753,0.946,0.181,0.478,0.455,0.163,1.085,1.559,0.829,0.509,0.72,1.204,0.42,5.104,0.802,0.436,0.783,0.206,0.61,1.107,0.57,0.762,0.393,0.531,1.59,1.667,0.729,0.498,0.622,0.25,0.182,0.603,0.212,0.577,0.248,1.13,0.496,0.464,0.56,0.454,0.333,0.348,0.452,1.187,0.621,1.103,0.302,0.384,0.352,0.422,2.083,0.318,0.28,1.671,1.007,0.28,1.196,0.807,0.31,0.334,0.879,0.091,0.403,0.633,7.231,0.777,2.206,2.707,2.324,2.535,6.054,21.257,0.962,3.058,1.062,1.604,10.981,3.178,18.384,2.416,1.639,8.097,0.626,1.551,11.035,1.684,0.167,20.332,1.802,0.055,19.619,6.115,6.041,29.749,4.423,0.284,0.254,0.831,0.542,12.125,3.133,0.3,1.355,1.25,1.926,3.99,6.48,2.271,1.195,12.909,10.105,12.324,1.284,29.911,5.753,2.154,14.606,6.873,1.902,5.315,4.692,2.659,30.752,0.643,5.731,19.567,23.135,2.747,6.469,5.021,3.443,3.759,12.459,3.238,12.407,4.698,10.83,16.846,12.034,0.565,1.004,0.953,1.8,1.598,0.201,0.139,0.709,0.372,7.431,0.339,0.848,0.12,0.144,0.229,2.264,0.51,0.412,0.414,0.135,0.97,0.192,0.152,0.147,0.12,0.386,0.418,1.015,0.599,0.133,0.355,0.324,0.197,0.421,0.289,0.571,0.612,0.935,0.375,0.933,0.531,0.851,0.842,0.771
198,0.692,1.921,1.176,0.618,0.637,0.166,0.405,1.615,0.394,0.278,0.521,0.238,0.357,1.007,0.413,0.202,0.918,0.567,0.372,0.489,0.174,0.506,0.347,1.538,0.45,0.348,0.545,0.864,0.052,0.156,0.251,3.657,2.593,2.75,0.455,0.115,0.456,1.386,0.254,3.282,1.802,0.395,1.222,0.508,0.398,0.469,0.449,0.411,0.751,1.729,0.093,0.533,0.571,0.49,0.625,0.628,1.038,0.966,2.159,5.139,0.875,0.391,0.167,0.3,0.082,0.335,2.33,0.516,0.212,0.352,0.404,0.296,1.301,0.801,1.003,0.56,0.589,0.278,0.706,0.424,0.641,0.658,0.313,1.886,0.649,0.035,0.391,0.227,0.157,4.812,0.56,0.256,2.148,0.27,1.21,0.613,0.739,1.365,0.107,0.042,0.605,0.419,0.884,1.025,1.113,1.304,0.523,1.186,0.835,0.361,0.501,0.333,0.185,0.088,0.359,0.941,0.118,2.52,1.454,2.074,0.32,0.886,1.999,0.976,0.287,0.829,2.599,9.09,0,0.116,0.023,0.172,1.229,0.11,0.167,0.353,0.39,0,1.572,0.806,0.323,1.351,1.089,0.202,0.538,0.643,0.421,0.854,0.924,0.354,14.24,0.09,0.12,0.512,1.124,1.144,0.188,1.388,0.783,0.515,1.83,1.426,0.538,0.104,1.007,0.425,0.44,1.309,1.364,0.202,0.63,0.54,0.77,1.336,0.817,1.004,0.77,1.235,0.662,2.663,1.494,1.266,1.335,1.635,1.795,0.871,0.997,0.07,0.271,0.127,1.125,3.285,9.507,1.19,0.964,1.424,2.472,0.123,5.656,1.5,7.26,1.853,30.954,0.804,17.32,3.079,1.441,59.493,4.552,11.22,23.694,0.64,0.391,20.908,26.496,0.157,4.313,5.369,4.647,16.64,3.245,8.619,4.562,0.601,0.284,0.379,5.121,11.435,0.177,11.902,0.43
199,0.696,2.007,6.084,1.065,0.421,1.261,0.47,0.8,0.522,1.432,0.497,0.304,1.222,0.714,2.399,1.51,0.432,0.228,0.119,0.686,1.036,0.49,0.157,11.404,0.028,0.181,0.045,0.02,0.896,0.447,0.072,0.262,0.03,0.146,0.357,0.823,0.431,0.132,0.043,0.107,0.048,0.6,0.083,0.089,0.454,0.568,0.368,0.285,8.298,0.934,0.704,0.215,0.024,0.298,0.844,0.37,0.289,0.479,0.217,0.146,0.108,6.699,0.372,0.242,5.688,0.038,3.101,1.079,0.765,1.513,1.401,1.313,0.885,0.993,0.971,0.405,0.131,0.261,0.445,0.953,0.524,0.594,0.204,0.111,0.799,1.075,0.73,0.323,0.021,0.261,0.335,0.988,0.327,0.372,0.104,0.08,0.084,0.77,0.572,0.854,0.135,1.274,0.938,0.104,0.347,0.656,0.09,0.394,0.742,0.069,0.312,0.253,1.608,2.366,1.092,0.783,0.4,0.545,0.503,2.135,1.072,0.797,0.736,0.224,1.201,1.575,0.425,1.393,0.785,1.38,0.592,0.327,0.125,0.25,0.085,5.127,0.129,0.026,0.023,0.195,0.089,0.032,0,0.173,0.105,0.235,0.103,0.022,0.436,0.323,0.905,0.234,0.156,0.308,0.204,0.334,0.264,0.473,0.456,2.171,0.658,0.723,0.571,0.513,0.097,0.228,1.261,0.747,1.188,0.902,0.724,0.162,0.804,0.152,0.159,0.838,0.382,1.239,1.826,0.619,0.286,0.637,0.114,0.244,0.387,0.482,2.148,0.691,1.01,4.265,1.017,0.87,2.155,0.446,0.23,2.954,1.728,0.604,1.1,0.141,8.299,0.403,69.743,0.925,39.409,1.873,0.115,42.581,1.77,9.144,21.633,0.893,0.768,16.611,97.491,1.982,3.507,2.71,5.83,28.632,7.31,7.105,1.988,0.091,0.625,0.469,3.588,39.845,1.59,4.247,2.179
200,0.7,1.702,0.546,0.686,0.998,0.248,0.248,1.705,0.332,0.924,2.336,1.198,0.432,0.433,0.428,0.426,1.252,1.803,0.193,0.382,5.612,2.214,0.392,5.341,0.971,0.941,0.396,0.727,0.468,0.95,0.376,4.651,1.037,1.52,0.338,0.499,1.377,0.86,0.472,3.901,1.396,0.861,0.93,0.619,0.584,0.617,0.327,1.119,1.502,1.064,1.453,0.846,0.919,1.271,1.065,0.769,0.378,0.423,2.388,1.22,14.087,0.347,1.441,0.169,0.27,2.09,2.291,0.308,0.585,0.863,1.161,0.295,3.785,0.936,0.827,1.911,0.369,0.783,1.049,0.484,0.565,0.974,1.034,1.789,1.251,0.338,1.211,5.583,0.329,7.184,0.792,1.11,4.241,0.492,2.006,1.529,0.534,2.237,0.687,0.228,0.372,0.719,0.542,1.214,1.707,4.044,0.843,1.54,1.067,0.297,0.837,0.78,0.742,0.123,0.41,2.376,1.438,2.869,2.953,8.045,6.83,4.991,2.061,0.922,4.486,1.535,13.924,2.175,0.356,17.927,31.986,2.053,3.432,12.708,12.189,2.575,1.074,0.437,12.959,4.182,4.417,12.896,3.043,4.102,1.417,0.538,1.477,4.229,3.543,0.992,0.349,23.824,18.635,3.749,2.777,3.999,1.255,8.311,5.177,2.227,1.478,15.582,2.019,3.327,15.958,5.871,1.28,3.962,1.036,2.291,22.352,1.781,3.548,9.494,10.25,1.684,4.993,3.796,4.58,1.797,3.478,2.275,6.466,1.748,3.378,2.824,2.823,2.319,0.485,0.432,1.237,2.966,0.244,0.341,3.645,2.235,0.354,0.277,1.763,1.66,0.686,0.328,0.918,0.762,0.702,1.15,0.721,0.948,2.258,1.372,1.048,0.255,1.092,4.167,1.614,1.01,2.05,0.675,0.794,1.284,0.413,1.856,1.418,1.148,1.221,0.584,1.473,1.555,0.605,1.054,0.342
201,0.724,0.668,0.124,0.353,0.268,0.01,0.214,0.279,0.047,0.945,0.104,0.085,0.092,0.21,0.104,0.059,0.102,0.04,0.081,0.061,0.148,0.19,0.222,1.205,0.085,0.062,0.069,0.08,0.04,0.291,0.141,0.111,0.343,0.197,0.035,0.141,0.088,0.403,0.071,0.239,0.27,0.098,0.11,0.087,0.1,0.205,0.244,0.312,0.269,0.103,0.033,0.106,0.216,0.241,0.271,0.247,0.104,0.387,0.393,0.241,0.204,0.437,0.04,0.164,0.052,0.102,0.261,0.173,0.139,0.122,0.052,0.044,0.178,0.1,0.232,0.267,0.077,0.091,0.089,0.271,0.101,0.173,0.08,0.231,0.111,0.108,0.423,0.055,0.037,0.333,0.105,0.167,0.562,0.065,0.115,0.481,0.083,0.045,0.173,0.061,0.029,0.031,0.329,0.161,0.324,0.1,0.173,0.645,0.083,0.049,0.045,0.144,0.208,1.977,0.157,0.172,0.085,0.14,0.133,0.171,0.115,0.214,0.078,0.098,0.71,0.089,0.204,0.934,0.1,0.158,0.123,0.069,0.035,0.051,0.16,0.273,0.012,0.069,0.255,0.138,0.025,0.145,0.156,0.054,0.163,0.074,0.054,0.047,0.132,0.04,0.103,0.106,0.086,0.107,0.284,0.065,0.223,0.206,0.292,0.189,0.274,0.234,0.124,0.07,0.115,0.135,0.05,0.107,0.066,0.203,0.11,0.018,0.103,0.15,0.214,0.412,0.259,0.187,0.186,0.219,0.023,0.143,0.092,0.26,0.38,0.194,0.081,0.063,0.079,0.107,0.315,0.119,0.611,0.149,0.271,0.655,0.284,0.051,1.019,0.09,0.541,0.075,1.144,0.387,1.078,0.345,0.802,2.226,1.127,0.966,0.846,0.182,0.181,0.477,0.968,0.381,0.313,0.36,0.145,1.05,0.198,0.413,0.474,0.12,0.158,0.032,0.252,1.219,0.974,0.895,0.872
202,0.726,2.663,20.051,9.532,0.093,0.182,0.081,0.683,0.02,0.867,0.202,0.01,0.175,0.485,0.386,0.219,3.723,1.091,0.074,0.029,13.14,3.571,6.759,4.033,1.689,11.102,0.551,25.804,2.562,0.262,0.238,1.994,0.585,1.474,1.633,0.298,3.664,0.854,0.641,0.431,0.524,20.47,0.206,19.893,0.219,0.478,0.39,0.812,1.348,0.264,8.145,1.316,3.727,28.237,0.525,0.691,0.422,0.114,12.357,0.052,4.76,0.838,0.972,2.759,0.01,3.803,1.006,0.024,0.308,1.607,6.417,0.281,27.606,7.727,14.039,1.365,0.276,0.306,16.335,5.827,0.02,1.037,0.864,0.458,1.624,0.067,0.327,2.56,0.165,2.722,1.031,0.844,0.977,0.098,1.416,0.962,2.622,5.21,0.212,0.391,0.589,0.137,0.653,3.115,0.9,49.405,0.344,0.207,0.033,0.16,8.396,0.35,0.12,0.534,0.174,0.188,0.764,64.456,1.439,0.629,2.914,5.876,5.2,0.017,1.8,10.597,0.342,0.06,0.12,1.646,7.852,2.758,0.143,18.73,7.809,4.236,0.266,0.176,0.285,0.695,1.765,1.947,1.326,8.066,1.387,0.988,122.661,2.669,0.663,0.261,3.839,14.841,19.19,2.323,1.542,1.118,0.037,0.163,27.987,0.114,2.613,0.185,0.282,1.325,1.462,2.145,0.105,8.105,0.636,0.606,0.34,15.279,7.263,0.405,0.032,1.924,0.5,0.29,0.994,1.033,0.417,0.119,3.434,11.2,12.824,0.267,0.336,3.093,3.52,0.322,12.646,2.262,20.774,6.146,19.902,16.39,8.706,2.467,1.851,15.199,27.14,60.82,464.697,25.151,592.017,160.253,8.991,390.512,12.17,41.5,248.131,6.068,3.208,70.14,103.657,0.225,32.331,203.605,23.43,226.258,18.359,92.373,83.146,79.945,1.006,0.031,36.742,155.394,0.358,35.509,25.271
203,0.74,0.603,2.218,3.301,0.748,0,2.344,2.365,1.54,0.325,0.315,0.064,0.565,1.756,0.164,0.279,9.335,1.095,0.681,1.107,1.33,1.266,3.853,2.69,0.363,78.106,0.071,1.061,1.043,0.067,0.228,2.291,0.847,2.468,0.107,1.091,3.129,2.989,0.762,5.287,1.659,0.447,13.661,0.688,0.402,1.893,1.074,0.64,9.259,1.264,0.26,0.534,11.265,1.121,2.904,1.633,9.796,1.844,6.389,4.111,3.763,1.451,0.172,3.119,0.218,0.363,0.984,0.109,0.128,2.471,1.713,0.797,5.849,0.193,0.496,1.183,2.44,1.177,0.482,0.32,0.015,0.547,0.663,1.457,0.313,0.119,0.09,0.665,0.191,1.543,5.206,0.055,6.374,1.106,0.433,0.143,0.224,0.128,0.28,0.061,5.851,2.088,0.752,2.574,1.691,2.808,0.61,0.687,0.199,0.632,0.055,0.178,3.188,6.288,0.346,1.079,1.599,3.461,20.098,71.11,3.245,17.449,4.03,9.156,36.236,3.959,142.624,0.187,9.007,19.575,0.508,0.995,50.115,8.192,2.587,14.431,4.515,0.101,115.03,25.393,14.092,436.235,51.013,0.207,0.772,1.837,0.21,73.326,42.483,0.205,1.692,1.202,6.076,25.188,14.587,3.662,1.635,47.217,41.955,38.262,0.225,112.57,22.103,9.383,133.086,52.416,4.376,23.381,40.037,19.475,99.054,4.891,18.382,57.394,83.811,19.713,15.077,68.82,18.292,15.858,28.979,10.129,43.087,117.423,41.65,168.491,27.907,1.654,2.28,3.608,0.787,1.63,0.023,0.039,0.079,0.029,0.009,0.228,0.18,0.17,0.032,0.018,0.165,0.057,1.417,1.114,0.049,0.033,0.09,0.298,0.429,0.064,0.082,0.685,0.352,0.032,0.374,0.048,0.384,0.126,0.187,0.282,0.016,0.729,0.122,0.102,0.224,0.152,0.016,0,1.313
204,0.741,2.604,1.112,2.609,2.026,1.924,0.388,0.644,3.613,0.159,1.037,1.578,0.754,0.597,0.832,0.805,0.565,0.616,0.598,1.409,2.748,0.789,0.191,1.029,0.029,0.322,0.489,0.35,0.623,1.185,0.252,0.233,0.641,0.265,0.429,2.457,0.581,0.383,0.393,0.425,0.393,0.864,1.842,0.303,0.504,1.571,2.297,1.906,2.002,1.447,2.217,0.961,0.119,0.36,0.531,1.02,1.735,3.527,0.134,1.552,0.305,8.483,0.785,1.324,3.521,0.359,0.52,0.708,0.954,0.247,0.626,1.664,1.128,0.587,1.003,0.2,0.162,0.438,0.428,1.411,0.593,0.41,0.607,0.261,0.77,1.258,1.224,1.013,0.423,0.987,0.372,0.391,0.469,0.951,0.324,0.329,0.449,0.763,0.852,0.704,0.219,2.102,1.333,0.157,1.691,1.466,0.201,0.404,0.903,0.351,0.671,0.722,4.613,3.678,1.638,2.3,3.309,0.6,2.427,0.718,1.269,1.2,0.314,0.267,1.184,0.532,0.253,2.296,2.424,2.242,3.479,2.507,0.11,0.562,0.179,2.725,0.635,0.019,0.159,0.216,0.356,0.125,0.058,0.406,0.546,1.019,0.611,0.584,0.702,0.694,0.602,0.371,0.861,0.395,0.86,1.113,0.45,0.372,0.446,2.661,0.832,0.844,1.782,1.168,0.308,0.63,0.953,0.979,0.284,1.621,1.079,0.623,0.388,0.635,0.595,0.867,0.993,0.641,0.982,0.862,0.63,0.918,1.075,0.415,3.252,0.552,1.78,2.771,1.792,3.003,2.166,1.809,4.697,2.166,0.884,2.203,1.288,0.709,0.912,0.417,3.436,0.729,66.574,0.925,59.507,29.761,0.736,214.576,12.244,40.166,176.175,2.057,1.448,52.081,43.549,4.009,12.423,7.417,10.689,27.974,12.217,29.373,15.258,0.561,0.733,1.622,14.859,19.428,1.43,8.761,5.676
205,0.752,3.25,0.868,0.804,0.561,1.431,0.244,1.047,0.101,0.207,1.555,0.208,0.247,0.292,0.097,0.086,1.48,0.471,0.127,0.374,2.129,2.475,0.597,9.953,0.603,4.793,0.249,1.225,2.123,1.618,0.329,5.251,1.807,1.835,0.137,0.294,0.712,0.593,0.449,3.64,0.783,0.359,0.712,0.243,0.369,0.475,0.393,0.631,0.717,0.316,0.385,0.537,3.158,0.585,0.599,0.807,0.907,0.246,1.475,0.773,1.419,0.424,0.42,0.651,0.041,1.125,2.417,0.273,0.492,0.64,0.358,0.258,0.699,0.295,0.132,0.734,0.486,0.432,0.433,0.422,0.263,0.747,0.654,0.866,0.688,0.097,0.794,1.569,0.386,3.159,0.766,0.199,2.662,0.205,0.515,0.821,0.692,0.746,0.171,0.179,0.514,0.521,0.324,0.253,1.118,3.219,0.452,1.718,0.255,0.337,0.272,0.279,0.605,0.321,0.264,2.527,0.615,1.728,1.018,5.496,3.22,5.04,0.241,0.136,2.101,1.856,3.186,1.019,1.186,12.32,13.849,22.667,3.828,20.272,14.752,2.925,1.502,0.676,6.159,6.786,2.015,7.862,4.303,5.074,0.686,0.563,0.595,2.354,3.164,0.333,0.373,17.562,13.065,1.707,0.72,0.626,0.505,3.039,3.749,1.631,0.199,3.732,0.849,2.882,5.872,3.24,0.292,1.188,0.343,1.406,3.623,1.337,1.61,3.167,4.495,1.903,1.845,3.993,1.214,0.766,2.195,1.779,2.51,1.125,4.572,1.972,1.005,13.334,1.127,2.115,0.909,2.885,0.167,0.471,0.648,0.174,0.143,0.311,0.453,0.618,0.172,0.094,2.087,3.145,1.023,0.881,0.209,0.807,1.122,0.537,0.419,0.093,0.106,10.244,0.581,0.14,0.511,0.45,0.494,0.438,0.619,1.233,0.315,0.359,0.944,0.316,0.462,1.021,0.096,0.488,0.571
206,0.811,1.353,0.303,0.114,0.16,0.479,0.506,0.297,0.777,1.166,0.447,1.756,0.157,0.841,0.595,0.501,0.098,0.137,0.828,0.255,0.896,0.364,0.035,15.582,0.201,0.167,1.022,0.503,1.4,0.626,0.201,0.467,1.248,1.441,0.749,0.074,0.158,0.155,0.021,0.299,0.506,0.129,0.935,0.28,0.907,0.137,0.034,0.494,0.231,0.069,0.038,0.147,0.084,0.749,0.365,0.512,0.191,0.695,0.222,0.574,0.468,0.428,0.511,0.346,0.155,0.858,1.61,0.912,0.366,0.183,0.339,0.074,1.697,0.177,0.494,0.281,0.471,0.167,1.877,0.16,0.677,0.519,0.152,0.551,0.219,0.153,3.761,0.431,0.98,0.818,0.21,0.374,0.336,0.107,0.736,0.686,0.291,0.127,0.275,0.048,0.154,0.802,0.333,0.081,1.404,0.309,0.223,0.455,0.418,0.485,0.206,1.433,0.897,3.341,0.341,5.273,0.476,1.308,1.202,7.049,24.408,1.063,3.379,0.847,0.606,0.375,0.923,0.504,5.239,55.257,87.539,1.781,0.561,27.375,16.869,3.014,1.444,0,0.213,1.05,0.184,0.425,0.773,12.88,0.166,0.524,0.184,0.294,3.998,1.451,0.141,61.49,49.7,3.932,0.565,0.237,0.415,0.56,0.653,0.448,0.477,5.315,2.134,5.96,0.446,7.965,0.514,2.46,0.14,3.756,1.319,1.525,0.74,0.774,0.632,4.702,0.29,0.451,11.097,4.736,0.228,0.454,2.094,2.479,1.071,0.786,1.002,3.243,0.371,2.082,0.516,0.724,25.989,13.089,0.832,5.381,11.978,1.448,2.893,17.056,36.584,2.844,384.126,0.266,271.495,38.391,3.571,471.356,12.571,37.934,251.718,4.786,2.247,67.042,196.33,3.028,32.898,64.339,33.848,246.264,24.541,92.35,64.655,0.932,2.017,0.996,35.489,205.298,4.777,17.814,10.098
207,0.822,1.933,2.304,9.206,4.357,1.476,1.918,5.803,2.335,3.007,1.025,1.55,1.132,5.335,1.103,0.876,5.905,1.472,0.924,1.196,1.719,1.869,4.482,7.754,1.815,13.138,2.586,2.959,2.524,2.18,0.643,3.048,3.105,2.984,4.25,0.847,2.115,3.334,0.921,3.935,2.988,0.848,3.876,4.644,1.398,2.741,0.764,2.116,2.385,2.366,5.372,2.425,9.963,0.787,2.567,2.262,0.554,0.709,7.607,1.491,6.748,0.989,2.607,1.856,1.844,2.62,3.998,2.528,0.361,4.101,1.385,2.298,6.506,2.26,2.067,1.468,2.848,4.99,1.755,3.795,1.066,4.035,4.777,4.542,2.689,0.793,0.513,2.015,0.468,2.234,3.033,0.994,6.961,11.764,2.263,0.871,1.254,2.369,1.142,0.596,1.856,4.376,2.009,7.557,2.307,2.743,2.125,0.937,1.953,0.834,0.388,0.562,2.597,0.567,1.126,1.311,3.13,5.336,3.013,5.692,0.327,3.163,5.308,1.141,2.961,3.436,3.795,11.656,0.226,0.436,0.325,0.342,1.422,0.485,0.656,2.681,1.348,0.87,7.694,1.676,0.894,5.622,5.848,0.797,2.005,0.614,1.913,2.908,3.5,0.535,1.296,0.685,0.564,1.88,1.693,3.119,2.106,2.618,2.215,3.228,0.775,2.955,2.588,0.582,3.895,1.664,2.105,1.678,0.414,0.845,3.975,0.377,1.965,1.992,2.618,0.58,1.789,1.678,2.481,0.583,1.753,0.748,1.912,0.733,2.031,1.785,1.308,0.06,4.668,0.869,3.789,5.452,2.219,1.408,4.146,2.042,1.09,0.226,1.782,1.499,3.183,3.733,24.551,0.825,18.47,2.318,1.985,40.322,12.01,10.017,18.165,4.091,0.428,3.993,22.227,1.119,4.169,7.276,14.358,29.203,2.51,10.863,5.699,1.681,2.04,2.641,5.74,16.404,3.024,1.744,4.069
208,0.838,0.189,0.787,8.802,0.077,0.915,0.293,0.319,0.165,0.148,0.175,0.346,0.102,0.292,0.243,0.247,1.06,0.463,0.146,0.07,1.912,0.826,0.306,1.12,0.389,2.605,0.082,0.342,0.316,0.097,0.974,0.299,0.335,0.519,0.154,0.588,0.775,1.009,0.348,1.981,0.2,0.264,0.633,0.209,0.156,0.975,0.159,0.413,0.329,0.186,0.133,0.141,2.749,0.457,0.137,0.17,0.849,0.487,2.407,0.696,6.3,0.292,0.28,0.634,0.144,0.745,0.543,0.203,0.123,0.192,0.351,0.454,2.469,0.061,0.239,0.687,0.589,0.24,0.768,0.09,0.228,0.403,0.125,0.491,0.338,0.506,0.218,1.134,0.098,5.239,0.447,0.406,3.078,0.528,0.214,0.912,0.298,0.657,0.511,0.296,0.332,0.293,0.13,2.176,0.315,1.225,0.267,0.251,0.112,0.395,0.286,0.09,0.665,1.067,0.08,0.273,0.294,3.505,2.607,9.948,0.627,2.401,2.373,0.714,3.392,1.332,10.18,2.344,0.629,1.723,1.109,0.641,4.643,2.706,0.998,1.081,0.814,0.17,11.041,3.398,3.573,25.364,3.19,0.796,1.002,1.115,0.146,5.718,4.994,0.557,0.493,1.555,2.368,2.968,2.283,0.298,0.688,6.739,5.932,4.902,0.279,10.311,1.532,1.077,14.756,2.975,1.151,4.875,2.036,1.158,10.638,0.549,2.461,7.358,9.406,1.593,3.159,4.029,1.744,1.62,4.185,2.365,5.586,2.892,5.068,3.76,3.153,1.092,0.631,0.396,2.607,0.43,0.037,0.133,0.141,0.451,0.107,0.088,0.712,0.539,0.126,0.044,0.204,0.274,1.368,0.341,0.133,0.252,3.64,0.259,0.382,0.236,0.119,1.674,0.51,0.184,0.164,0.164,0.243,0.304,0.161,0.477,0.151,0.5,0.221,0.074,0.142,0.105,0.105,0.16,1.001
209,0.858,0.625,3.572,1.204,1.044,0.797,4.6,0.805,3.63,0.631,0.107,0.436,2.369,1.027,0.862,0.82,2.799,1.288,0.573,2.502,4.346,0.681,0.34,9.668,0.523,0.217,0.697,0.29,0.491,0.486,0.814,0.424,0.546,0.386,0.255,0.958,0.738,0.144,0.48,1.184,2.116,1.878,0.174,0.578,0.87,1.027,0.71,1.257,1.836,1.332,2.57,1.546,0.774,1.646,0.846,0.277,0.253,1.629,0.818,0.935,0.399,2.478,5.234,0.313,8.434,4.197,0.467,3.244,4.091,1.481,0.399,0.784,1.5,2.163,2.341,0.828,0.993,2.585,0.39,0.995,0.646,0.306,0.999,0.36,0.802,3.228,0.313,1.041,0.816,1.617,2.798,0.915,0.288,0.543,1.437,0.125,1.845,0.32,1.788,1.136,1.376,2.665,0.688,0.47,0.094,0.51,0.708,0.383,1.675,8.788,2.77,0.376,1.29,0.304,4.929,6.078,0.72,3.1,4.953,1.298,2.084,6.806,0.584,0.713,0.372,1.808,0.62,0.462,1.263,0.241,0.474,1.16,1.213,0.058,0.509,1.704,1.066,0.193,0.154,0.271,0.702,0.016,0.994,1.262,0.673,0.228,0.633,0.915,2.084,1.378,1.402,0.142,0.139,0.114,13.87,0.733,0.461,0.814,1.183,0.547,0.025,0.502,0.855,0.979,0.532,0.268,1.182,1.032,0.656,0.727,0.424,4.438,3.621,1.074,0.813,4.839,1.452,0.273,0.371,0.844,0.881,0.196,0.442,0.243,0.808,0.742,1.721,0.414,0.127,0.377,0.784,5.187,2.735,5.235,1.633,1.144,1.285,1.231,0.457,6.164,6.747,1.371,32.613,1.277,18.863,3.558,0.837,35.389,1.584,10.135,18.356,0.779,3.157,7.626,49.401,0.317,5.768,5.149,5.973,20.148,3.401,9.111,8.523,0.99,3.591,0.267,6.233,18.549,1.962,4.311,0.953
210,0.874,5.435,5.214,14.905,4.828,0.839,39.113,21.387,2.164,12.282,2.205,18.328,20.463,3.196,0.498,3.561,20.254,8.819,15.139,1.208,11.707,9.819,2.308,9.953,10.864,18.927,5.576,15.843,8.171,6.605,3.451,18.258,3.881,4.173,65.379,4.213,9.044,14.265,10.243,14.972,14.631,2.022,31.408,4.778,4.522,11.436,5.398,5.928,7.086,16.131,8.907,5.984,6.143,4.948,17.631,2.206,5.287,3.893,8.218,1.188,2.853,4.692,40.683,1.072,2.348,5.229,4.246,5.326,4.631,8.687,0.943,0.418,9.49,9.511,7.339,8.753,9.346,42.821,13.706,6.843,9.448,10.234,5.355,6.801,21.907,1.293,0.494,7.562,0.474,11.942,14.202,9.098,2.003,2.16,12.809,12.293,14.206,7.13,0.326,0.586,9.997,11.136,13.896,25.04,6.338,36.806,1.745,2.214,5.814,5.787,5.487,2.127,2.311,0.943,1.644,31.087,3.521,11.385,25.72,4.158,17.778,5.713,6.319,1.175,7.382,13.462,12.462,2.808,3.048,0.955,0.98,5.023,56.974,2.127,1.794,5.33,1.937,0.435,42.533,27.933,0.506,10.336,14.813,5.689,1.969,1.056,26.139,5.548,1.138,2.224,6.927,1.742,1.436,1.7,18.524,6.706,17.503,6.069,104.88,6.275,0.673,4.34,10.796,2.642,1.798,1.989,11.949,19.175,28.625,2.522,11.568,12.072,14.229,6.738,4.431,52.424,2.58,4.569,6.615,25.652,5.698,1.258,1.812,21.946,7.37,36.609,51.769,1.748,9.663,3.034,12.286,13.13,45.007,48.723,30.517,10.443,13.431,3.715,4.976,12.333,43.444,4.254,664.488,1.576,320.443,17.452,2.08,1111.748,52.786,178.046,678.546,34.619,7.227,91.209,506.059,19.019,99.312,76.306,112.142,348.36,65.284,104.358,55.876,29.624,51.458,1.384,82.103,192.457,42.864,13.06,7.161
